Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.46,0.09,2.671%,54457781825.00,,2013,21358361,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$198.29,-1.17,-0.587%,3834790987.00,United States,2002,119357,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.95,0.00,0.00%,192358873.00,United States,2021,224,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.49,0.05,1.453%,50291399.00,United States,,120609,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.89,-0.12,-0.24%,3347104933.00,United States,,200383,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$284.58,-1.27,-0.444%,12890329704.00,United States,,269547,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$140.40,-2.77,-1.935%,83734420583.00,United States,2020,11955530,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$18.24,0.08,0.441%,2426947860.00,United States,2004,1183847,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.09,-0.0099,-0.039%,,United States,,12149,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.07,0.00,0.00%,,United States,,7536,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.08,-0.01,-0.04%,,United States,,10238,,
ABST,Absolute Software Corporation Common Stock,$13.90,-0.16,-1.138%,688197159.00,Canada,2020,53491,,
ABT,Abbott Laboratories Common Stock,$116.65,0.96,0.83%,207266070264.00,United States,,4813036,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.56,-0.02,-0.049%,818623088.00,United States,2015,20322,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.83,-0.02,-0.702%,276071450.00,Canada,,962870,,
AC,Associated Capital Group Inc. Common Stock,$36.65,0.34,0.936%,810736299.00,United States,2015,17983,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.50,-0.21,-0.33%,3059060557.00,,2018,170308,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.99,0.03,0.301%,268793438.00,United States,2020,180133,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.65,0.15,1.429%,0.00,United States,2020,2305,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.88,0.0001,0.005%,0.00,United States,2020,5603,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.34,0.30,1.361%,3578399664.00,United States,2004,1023347,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,20,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,85593,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.69,0.0295,4.466%,0.00,United States,2021,15075,,
ACB,Aurora Cannabis Inc. Common Shares,$9.66,0.69,7.692%,1912484317.00,Canada,,22502476,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9106,0.0606,0.615%,59998772.00,Hong Kong,2021,68520,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.29,0.09,0.882%,0.00,Hong Kong,2021,2066,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.54,-0.06,-10.00%,0.00,Hong Kong,2021,896626,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.12,-0.12,-0.425%,571764129.00,United States,,27476,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$47.16,0.90,1.946%,6501750751.00,United States,2004,875554,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$50.49,-0.58,-1.136%,2962287329.00,United States,2020,779670,,
ACCO,Acco Brands Corporation Common Stock,$9.11,0.07,0.774%,869930817.00,United States,,494900,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.12,0.10,0.768%,1225274452.00,United States,2017,149042,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.93,-0.03,-1.014%,41929015.00,United States,,142089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.42,0.30,2.287%,262895492.00,United States,2018,56787,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2020,275120,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.95,0.05,0.459%,0.00,United States,2020,610,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.8999,0.0599,3.255%,0.00,United States,2020,30926,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.89,0.21,0.529%,16100365141.00,Bermuda,,1188914,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.44,0.1909,0.727%,0.00,Bermuda,,26215,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.45,0.00,0.00%,0.00,Bermuda,,20865,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.67,0.16,1.103%,9988904487.00,China,2001,116235,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.36,0.62,0.973%,5775607446.00,United States,,212904,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.63,0.03,0.238%,513052715.00,United Kingdom,2021,3705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.01,0.07,0.882%,49376524.00,United States,,284837,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.19,0.21,1.106%,8952405828.00,United States,2020,857857,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.93,0.04,0.404%,620625000.00,United States,2020,275007,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.74,-0.02,-0.205%,420037500.00,,2021,13035,,
ACIU,AC Immune SA Common Stock,$6.09,-0.30,-4.695%,442454663.00,Switzerland,2016,403637,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.26,-0.66,-1.696%,4519829069.00,United States,,471218,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.00,0.00%,0.00,United States,2021,28759,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.18,0.05,0.494%,0.00,United States,2020,3424,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.52,0.0201,4.021%,0.00,United States,2021,4010,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.44,0.47,1.147%,1392379732.00,United States,2000,164281,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.01,-0.46,-0.703%,9517004249.00,United States,2007,935927,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$75.98,-1.17,-1.517%,1442315727.00,United States,2017,213233,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$282.16,2.11,0.753%,179354215363.00,Ireland,2001,2005660,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.80,0.49,1.731%,250992576.00,United States,,28884,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,512325000.00,United States,2020,302291,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$3.72,-0.07,-1.847%,35297577.00,United States,2006,158220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.58,0.11,0.959%,201917461.00,United States,2011,202949,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.93,0.03,0.116%,,United States,,230176,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.865,0.00,0.00%,612588464.00,United States,2021,10,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.04,0.04,0.40%,0.00,United States,2021,3572,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.8232,-0.0078,-0.939%,0.00,United States,2021,34100,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.42,0.03,0.195%,142641954.00,United States,,81767,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.45,0.08,0.315%,,United States,,6236,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.17,0.06,0.397%,614402006.00,United States,2012,205017,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.24,0.63,2.915%,1158867575.00,United States,2015,316549,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.39,-0.05,-3.472%,165553169.00,United States,2011,1585793,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4993,-0.007,-1.383%,48378444.00,Canada,,10029798,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.15,1.14,6.702%,629578125.00,United States,2020,1051845,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$20.70,0.4001,1.971%,0.00,United States,2020,3416,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.50,0.35,6.796%,0.00,United States,2020,169007,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,-0.05,-0.51%,335765625.00,United States,2021,7650,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.0104,0.0104,0.104%,0.00,United States,2021,10250,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.36,0.22,19.298%,0.00,United States,2021,4201,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.35,0.05,0.943%,263645074.00,United States,,333563,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.79,-0.87,-2.039%,145576593.00,United States,1988,26002,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.35,0.29,0.877%,345303232.00,United States,2015,36189,,
ACVA,ACV Auctions Inc. Class A Common Stock,$25.92,-0.10,-0.384%,4005411094.00,United States,2021,385404,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$10.11,0.36,3.692%,15628887.00,United States,,922635,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.18,1.48,11.654%,617083907.00,China,2021,161110,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.03,-0.02,-0.396%,782152023.00,United Kingdom,2015,1619983,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$504.58,6.30,1.264%,241189240000.00,United States,1986,1924818,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.28,0.51,0.731%,4508153330.00,United States,,588464,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$21.65,-0.60,-2.697%,1661024740.00,,2020,210856,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,332406250.00,United States,2021,2140,,
ADERU,26 Capital Acquisition Corp. Unit,$10.13,0.0999,0.996%,0.00,United States,2021,1027,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.99,0.09,10.00%,0.00,United States,2021,6071,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.94,-0.06,-0.75%,149713520.00,United States,,233760,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,,2021,2602,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.69,-0.02,-0.206%,,,2020,1222,,
ADI,Analog Devices Inc. Common Stock,$164.60,1.39,0.852%,60708910703.00,United States,,2750191,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.47,0.04,1.646%,43233699.00,United States,2018,86619,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6101,-0.0299,-4.672%,0.00,United States,2018,7662,,
ADM,Archer-Daniels-Midland Company Common Stock,$66.53,-0.07,-0.105%,37170451378.00,United States,,1944181,,
ADMA,ADMA Biologics Inc Common Stock,$1.75,0.01,0.575%,224331849.00,United States,,1607363,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.75,-0.02,-0.052%,,United States,2016,7378,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6884,0.0184,2.746%,102493219.00,United States,,4139568,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.53,0.47,9.289%,251106765.00,United States,2014,369429,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.54,-0.04,-0.378%,215418712.00,United States,2018,279006,,
ADNT,Adient plc Ordinary Shares ,$50.06,0.19,0.381%,4716067748.00,,2016,591948,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.64,-0.035,-2.09%,0.00,United States,2018,124422,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.03,0.02,0.20%,118394120.00,United States,2020,2083,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.39,0.039,11.111%,0.00,United States,2020,2775,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2997,0.0146,5.121%,0.00,United States,2020,4587,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$196.02,-1.22,-0.619%,83410101086.00,United States,,1285136,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.81,-0.01,-0.026%,5305164241.00,United States,2019,675915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,140012500.00,United States,2021,18,,
ADS,Alliance Data Systems Corporation Common Stock,$121.05,-0.82,-0.673%,6019046380.00,United States,2001,516587,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$285.86,-0.81,-0.283%,62907194601.00,United States,,1948482,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.34,-0.03,-0.289%,8579026633.00,United States,2018,1486865,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.81,-0.27,-1.345%,958718995.00,United States,1994,119458,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.81,0.16,6.038%,40874957.00,United States,2020,204861,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$96.17,0.17,0.177%,1529433248.00,United States,2009,81220,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.60,0.14,1.124%,4012469572.00,United States,2019,348127,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.46,-0.06,-1.705%,338854328.00,United States,2014,1380865,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.40,0.14,4.294%,0.00,United States,2019,7890,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.29,0.02,0.104%,2140898760.00,United States,,176668,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.3501,-0.46,-4.689%,67900772.00,Switzerland,,1385,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.478,-0.0135,-2.747%,65945342.00,United States,,7853698,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.12,0.12,0.444%,115287527.00,United States,,8112,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.01,0.103%,222640000.00,United States,2021,9531,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,27279,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6847,0.0246,3.727%,0.00,United States,2021,15195,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.27,0.04,0.159%,0.00,Netherlands,,32483,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$84.20,0.53,0.633%,21517530520.00,United States,,1437807,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.94,0.06,0.676%,453720895.00,United States,,44157,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.16,0.18,0.693%,0.00,,2019,86518,,
AEG,AEGON N.V. Common Stock,$4.72,-0.01,-0.211%,9970571311.00,Netherlands,,1419290,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.64,-0.08,-2.941%,11631455.00,China,,210984,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.25,0.13,6.132%,53094893.00,United States,1997,1040862,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.07,-0.01,-0.245%,34642363.00,United States,2020,1233996,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$102.01,0.01,0.01%,3918768929.00,United States,1995,159599,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.50,0.03,0.098%,2910563364.00,United States,2003,342839,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.51,0.3768,1.389%,,United States,,85901,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.36,0.5274,1.895%,,United States,,58057,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.75,0.05,0.07%,17438098547.00,Canada,,2530109,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.74,-0.04,-2.247%,21108431.00,United States,,52691,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.50,0.05,3.448%,261575357.00,,2018,146716,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$35.43,-0.54,-1.501%,5924416573.00,United States,,4127916,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.00,0.45,0.526%,42978534400.00,United States,,2299147,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.83,0.09,0.181%,0.00,United States,,40432,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.21,-0.06,-0.119%,0.00,United States,,39132,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.00,0.00,0.00%,7713332019.00,Netherlands,2006,911173,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.29,-0.38,-2.28%,763891678.00,United States,2013,293690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.41,0.07,0.276%,16929598857.00,United States,,3574890,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.30,0.06,0.058%,0.00,United States,,15794,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.32,-0.08,-3.333%,90857722.00,United States,2017,370586,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.3209,0.0103,0.077%,,,2019,21807,,
AEVA,Aeva Technologies Inc. Common Stock,$9.76,0.16,1.667%,2064240000.00,,2020,588166,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.58,0.07,2.789%,32026500.00,United States,,81161,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.34,0.34,1.889%,199976682.00,United States,,46035,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8841,0.0238,2.766%,107112061.00,Canada,,1894413,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,-0.23,-2.328%,270200000.00,United States,2021,1232,,
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,220,,
AFAQW,AF Acquisition Corp. Warrants,$0.73,0.00,0.00%,0.00,United States,2021,998,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.87,0.04,0.27%,427437198.00,United States,2002,49346,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.50,0.0601,0.483%,85907925.00,United States,2017,15262,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.00,0.00,0.00%,307438171.00,United States,2021,57642,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.06,0.35,0.264%,11323357832.00,United States,,289121,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.05,0.31,1.118%,0.00,United States,2019,7700,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.96,-0.04,-0.148%,26907698.00,United States,2019,58373,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.40,0.20,0.709%,0.00,United States,2020,25231,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.01,-0.09,-0.332%,0.00,United States,2020,3605,,
AFI,Armstrong Flooring Inc. Common Stock,$6.06,-0.06,-0.98%,131416324.00,,2016,65048,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$16.27,1.47,9.932%,457578407.00,United States,2020,507773,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.10,-0.09,-0.979%,990506453.00,United States,,946372,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.88,0.035,0.135%,,United States,,12058,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.93,-0.113,-0.434%,0.00,United States,,11500,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.68,-0.14,-0.246%,38523538823.00,United States,,3447293,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.87,-0.18,-1.989%,1055113820.00,Germany,2014,771244,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$60.81,3.52,6.144%,16120323512.00,United States,2021,3306956,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.41,0.00,0.00%,239980870.00,,2011,24060,,
AFYA,Afya Limited Class A Common Shares,$23.41,0.72,3.173%,2193449228.00,Brazil,2019,230171,Consumer Services,Other Consumer Services
